Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,What is the name of your program? | Response,Who runs this program? | Open-Ended Response,Please tell us what you think about the program by sharing how much you agree with each of these statements. | This program helps me to think about the future.,Please tell us what you think about the program by sharing how much you agree with each of these statements. | There is an adult in this program who notices when I am upset about something.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | In this program, I try new things.","Please tell us what you think about the program by sharing how much you agree with each of these statements. | Since coming to this program, I feel more comfortable sharing my opinion.",Please tell us what you think about the program by sharing how much you agree with each of these statements. | The adults in this program tell me what I am doing well.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | At this program, I get the opportunity to talk about what I have learned.",Placeholder | How satisfied are you with how this program runs?,"Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | At this program, I learned what is expected in a work setting (e.g., punctuality, appropriate dress, communication).",Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | This program helped me understand what additional skills I may need for industries I am interested in.,Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | I have a resume and know how to navigate the job search and interview process.,Did this program assist you in getting an unpaid internship or other on-the-job training? | Response,Did this program assist you in getting a paid internship or job? | Response,How much do you earn per hour? | Open-Ended Response,"How likely are you to tell a friend, sibling, or other family member to join this program? | Response",What is your gender identity? | Response,What is your gender identity? | I prefer to describe my own gender identity (please describe):,Which of the following best describes you? | Response,What is your race / ethnicity? Please select all that apply. | African American / Black,What is your race / ethnicity? Please select all that apply. | Latino / Hispanic,What is your race / ethnicity? Please select all that apply. | Asian / Pacific Islander,What is your race / ethnicity? Please select all that apply. | Native American / Alaskan Native,What is your race / ethnicity? Please select all that apply. | White,What is your race / ethnicity? Please select all that apply. | Middle Eastern / North African,What is your race / ethnicity? Please select all that apply. | Multiracial or biracial,What is your race / ethnicity? Please select all that apply. | I prefer not to say,What is your race / ethnicity? Please select all that apply. | Other (please describe):,What grade are you in? | Response,What grade are you in? | Other (please describe):,"If you are not in school right now, what is the highest level of school you have completed so far? | Response"
118637001005,456136887,06/28/2024 03:48:17 PM,06/28/2024 03:50:54 PM,172.59.129.89,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Not Sure,No,Yes,1700$  stipend,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118637001117,456136887,06/28/2024 03:48:21 PM,06/28/2024 03:50:52 PM,172.56.208.188,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,9,Female,NA,LGBTQ+,African American / Black,NA,NA,NA,White,NA,NA,NA,NA,Other (please describe):,college,"Still in School (College, Certificate, or Professional Training)"
118637000916,456136887,06/28/2024 03:48:17 PM,06/28/2024 03:50:27 PM,172.59.129.132,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,It’s a stipend,9,Male,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118636998994,456136887,06/28/2024 03:43:58 PM,06/28/2024 03:48:30 PM,172.59.128.233,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,4,Agree,Strongly Agree,Not Sure,Yes,Yes,$2000 stipend over 1 month,5,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118636999012,456136887,06/28/2024 03:43:44 PM,06/28/2024 03:47:23 PM,77.111.246.47,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,$2000 stipend over 1 month,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118636997883,456136887,06/28/2024 03:41:04 PM,06/28/2024 03:45:39 PM,174.195.93.168,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,2,10 (very likely),Female,NA,Not sure,NA,NA,NA,NA,White,NA,NA,NA,NA,8th,NA,Still in School (Middle or High)
118636997678,456136887,06/28/2024 03:40:52 PM,06/28/2024 03:45:01 PM,172.59.129.89,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Strongly Agree,Yes,Yes,Stipend,10 (very likely),Female,NA,LGBTQ+,NA,Latino / Hispanic,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118636998368,456136887,06/28/2024 03:41:45 PM,06/28/2024 03:44:21 PM,166.205.87.65,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Andrew Park,Not Sure,Strongly Agree,Strongly Agree,Agree,Not Sure,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,"Not sure but stipend is 1,700",7,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,"Still in School (College, Certificate, or Professional Training)"
118636997670,456136887,06/28/2024 03:40:49 PM,06/28/2024 03:43:29 PM,174.249.146.92,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118636997490,456136887,06/28/2024 03:40:27 PM,06/28/2024 03:42:46 PM,172.56.42.145,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,trybe,Agree,Agree,Agree,Agree,Agree,Strongly Agree,3,Not Sure,Not Sure,Not Sure,No,Yes,15,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,10th,NA,10th
118636996702,456136887,06/28/2024 03:38:24 PM,06/28/2024 03:41:44 PM,172.59.128.96,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,trybe,Strongly Agree,Agree,Agree,Agree,Agree,Agree,2,Agree,Agree,Agree,Yes,Yes,"1,700",5,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,10th,NA,"Still in School (College, Certificate, or Professional Training)"
118636996487,456136887,06/28/2024 03:38:12 PM,06/28/2024 03:40:43 PM,104.28.123.180,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Agree,Agree,Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,1000 stipend,5,Female,NA,LGBTQ+,African American / Black,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118636995926,456136887,06/28/2024 03:36:55 PM,06/28/2024 03:40:15 PM,172.59.129.75,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,TYRBE,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Disagree,Yes,Yes,Stipend,7,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118636996003,456136887,06/28/2024 03:36:49 PM,06/28/2024 03:39:26 PM,172.59.129.95,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,TRYBE,Not Sure,Not Sure,Not Sure,Not Sure,Strongly Agree,Strongly Agree,4,Agree,Agree,Not Sure,Yes,Yes,1700,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,9th,NA,Still in School (Middle or High)
118636995947,456136887,06/28/2024 03:36:49 PM,06/28/2024 03:39:26 PM,172.59.129.84,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Agree,Agree,Agree,No,Yes,17,7,Female,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118634514664,456136887,06/25/2024 04:28:33 PM,06/25/2024 04:30:48 PM,172.56.209.75,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Dawna,Agree,Not Sure,Strongly Agree,Disagree,Agree,Agree,2,Strongly Agree,Agree,Strongly Agree,No,Yes,15,4,Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,White,NA,NA,NA,NA,Not in school,NA,HSD or GED
118629918469,456136887,06/12/2024 03:54:57 PM,06/18/2024 04:09:29 PM,66.179.155.129,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,FPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118629279023,456136887,06/17/2024 12:17:53 PM,06/18/2024 12:56:34 AM,172.59.129.200,NA,NA,NA,NA,Fuego Entrepreneurship & CNC Design Career Academy / The Crucible,The Crucible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118628975716,456136887,06/17/2024 12:17:53 PM,06/17/2024 01:30:16 PM,192.184.236.94,NA,NA,NA,NA,Fuego Entrepreneurship & CNC Design Career Academy / The Crucible,The Crucible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118627581629,456136887,06/14/2024 03:23:29 PM,06/14/2024 03:26:42 PM,70.236.209.119,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Kevin,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,Yes,Yes,19.44,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,8th
118626756038,456136887,06/13/2024 03:03:08 PM,06/13/2024 03:08:05 PM,174.249.149.75,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,FPFY,Agree,Agree,Agree,Strongly Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,0,9,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118626753285,456136887,06/13/2024 02:56:50 PM,06/13/2024 03:00:09 PM,172.59.128.38,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First Place For Youth,Agree,Not Sure,Agree,Agree,Agree,Not Sure,3,Agree,Agree,Agree,No,No,NA,6,I prefer not to say,NA,LGBTQ+,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118625951292,456136887,06/12/2024 04:21:58 PM,06/12/2024 04:24:24 PM,174.194.195.206,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,FPFY,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,20,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118625943264,456136887,06/12/2024 04:07:13 PM,06/12/2024 04:22:46 PM,66.179.155.129,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Fyp,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Agree,Agree,Agree,No,No,NA,7,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,"Still in School (College, Certificate, or Professional Training)"
118625947171,456136887,06/12/2024 04:14:10 PM,06/12/2024 04:18:31 PM,174.194.195.206,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,FPFY,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,20,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118625938126,456136887,06/12/2024 03:54:57 PM,06/12/2024 04:04:44 PM,172.56.46.127,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,FPY,Strongly Agree,Not Sure,Agree,Strongly Agree,Agree,Strongly Agree,4,Agree,Agree,Agree,No,Yes,25,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,NA,Native American / Alaskan Native,NA,NA,NA,NA,NA,Other (please describe):,Sophomore in college,"Still in School (College, Certificate, or Professional Training)"
118625866267,456136887,06/12/2024 02:01:36 PM,06/12/2024 02:06:34 PM,104.28.85.195,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Stephanie Wright,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118622814183,456136887,06/05/2024 01:21:08 PM,06/08/2024 09:58:17 AM,172.59.129.189,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118622690392,456136887,06/08/2024 03:17:32 AM,06/08/2024 03:21:45 AM,128.54.131.246,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,GenesyWorks,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,18.07,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,Freshman in college,"Still in School (College, Certificate, or Professional Training)"
118622546404,456136887,06/07/2024 05:33:41 PM,06/07/2024 05:35:41 PM,73.71.60.120,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,18,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,"Still in School (College, Certificate, or Professional Training)"
118622286243,456136887,06/07/2024 10:14:12 AM,06/07/2024 10:17:01 AM,98.33.107.51,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,18,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,"Still in School (College, Certificate, or Professional Training)"
118622255446,456136887,06/07/2024 09:31:27 AM,06/07/2024 09:36:35 AM,174.193.49.165,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,Strongly Agree,Not Sure,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Strongly Agree,Yes,Yes,"with Genesys Works, $17/hr",10 (very likely),Female,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,University,"Still in School (College, Certificate, or Professional Training)"
118621490033,456136887,06/06/2024 11:16:02 AM,06/06/2024 11:19:34 AM,99.45.174.214,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,Strongly Agree,Not Sure,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,18,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,HSD or GED
118620905666,456136887,06/05/2024 06:33:46 PM,06/05/2024 06:37:14 PM,168.150.48.58,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Agree,No,Yes,$16.99,8,Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College Freshman,"Still in School (College, Certificate, or Professional Training)"
118620815156,456136887,06/05/2024 03:32:06 PM,06/05/2024 03:35:24 PM,73.162.244.85,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,i don’t know sadly,Agree,Not Sure,Disagree,Not Sure,Strongly Agree,Not Sure,2,Disagree,Agree,Agree,No,No,NA,1 (not likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,in college as a sophomore,"Still in School (College, Certificate, or Professional Training)"
118620742253,456136887,06/05/2024 01:48:22 PM,06/05/2024 01:52:06 PM,157.131.194.194,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,17.50,8,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118620743655,456136887,06/05/2024 01:49:43 PM,06/05/2024 01:51:56 PM,172.59.129.114,NA,NA,NA,NA,Oakland Youth Industries Exploration (YIE) Program / Lao Family Community Development (LFCD),Helen,Strongly Disagree,Strongly Disagree,Not Sure,Disagree,Strongly Disagree,Strongly Disagree,4,Disagree,Not Sure,Not Sure,No,Yes,0,7,I prefer not to say,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118620737491,456136887,06/05/2024 01:42:33 PM,06/05/2024 01:44:49 PM,157.131.194.194,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Strongly Agree,Yes,Yes,Not working right now,8,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118620731029,456136887,06/05/2024 01:34:46 PM,06/05/2024 01:37:25 PM,157.131.194.194,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,N/A,7,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118620720345,456136887,06/05/2024 01:22:32 PM,06/05/2024 01:24:45 PM,104.28.85.131,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,My first place for yourh,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118620721542,456136887,06/05/2024 01:21:08 PM,06/05/2024 01:24:31 PM,172.56.208.134,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118620718576,456136887,06/05/2024 01:19:00 PM,06/05/2024 01:23:53 PM,104.28.85.195,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Government funded,Agree,Agree,Agree,Agree,Agree,Not Sure,3,Agree,Agree,Strongly Agree,No,No,NA,6,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,MA certificate,"Still in School (College, Certificate, or Professional Training)"
118620710598,456136887,06/05/2024 01:11:42 PM,06/05/2024 01:18:34 PM,104.28.123.181,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,N/a,Agree,Not Sure,Agree,Disagree,Agree,Agree,3,Agree,Not Sure,Agree,Yes,Yes,24,4,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118620698470,456136887,06/05/2024 12:56:51 PM,06/05/2024 01:03:17 PM,174.194.201.149,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Fpfy,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,Nun,8,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118620697919,456136887,06/05/2024 11:23:54 AM,06/05/2024 12:57:22 PM,104.28.111.136,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Fpfy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118620693460,456136887,06/05/2024 12:49:41 PM,06/05/2024 12:54:09 PM,174.194.137.108,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Tiffany,Agree,Agree,Agree,Agree,Agree,Agree,2,Agree,Agree,Agree,Yes,No,NA,1 (not likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,White,NA,NA,NA,NA,Not in school,NA,"Still in School (College, Certificate, or Professional Training)"
118618000677,456136887,06/02/2024 02:15:39 PM,06/02/2024 02:21:34 PM,76.126.14.151,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,22.50,10 (very likely),Female,NA,I prefer not to say,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,sophomore in college,"Still in School (College, Certificate, or Professional Training)"
118617645915,456136887,05/31/2024 12:01:00 PM,06/01/2024 04:18:46 PM,104.28.123.101,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118617576621,456136887,05/31/2024 12:01:00 PM,06/01/2024 12:14:04 PM,146.75.154.1,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118617314690,456136887,05/31/2024 11:23:06 PM,05/31/2024 11:27:10 PM,99.55.167.170,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Work Bay Area,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,$18,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,"Still in School (College, Certificate, or Professional Training)"
118617287436,456136887,05/31/2024 09:50:43 PM,05/31/2024 09:56:03 PM,73.231.253.43,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,16.50,8,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,"Still in School (College, Certificate, or Professional Training)"
118617201532,456136887,05/31/2024 12:01:00 PM,05/31/2024 05:57:12 PM,104.28.111.133,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118617110458,456136887,05/31/2024 12:01:00 PM,05/31/2024 02:50:55 PM,104.28.123.99,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118617084633,456136887,05/31/2024 02:06:57 PM,05/31/2024 02:08:42 PM,172.59.129.202,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for Youth,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,$19.10,7,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118617067205,456136887,05/31/2024 01:27:48 PM,05/31/2024 01:43:17 PM,172.59.129.202,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First Place for Youth,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,$19.10,7,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
